	Pro_noN_1_1_Aligned	Pro_noN_2_1_Aligned	Pro_noN_3_1_Aligned	Pro_wN_1_1_Aligned	Pro_wN_2_1_Aligned	Pro_wN_3_1_Aligned	WT_1_1_Aligned	WT_2_1_Aligned	WT_3_1_Aligned	WT_Pi_1_1_Aligned	WT_Pi_2_1_Aligned	WT_Pi_3_1_Aligned	WT_SD_1_1_Aligned	WT_SD_2_1_Aligned	WT_SD_3_1_Aligned	WT_noPi_1_1_Aligned	WT_noPi_2_1_Aligned	WT_noPi_3_1_Aligned	WT_noURA_1_1_Aligned	WT_noURA_2_1_Aligned	WT_noURA_3_1_Aligned	ba_1_1_Aligned	ba_2_1_Aligned	ba_3_1_Aligned	ba_aF_1_1_Aligned	ba_aF_2_1_Aligned	ba_aF_3_1_Aligned	pho85_1_1_Aligned	pho85_2_1_Aligned	pho85_3_1_Aligned	rpo41_1_1_Aligned	rpo41_2_1_Aligned	rpo41_3_1_Aligned	rpopho_1_1_Aligned	rpopho_2_1_Aligned	rpopho_3_1_Aligned
LSR1	152	171	207	189	165	174	70	62	88	195	137	204	114	121	107	133	156	111	286	326	294	204	165	197	112	135	140	112	105	92	93	84	118	188	130	156
NME1	24	33	34	34	42	29	24	16	23	49	38	19	31	34	34	20	41	34	281	228	281	13	37	21	7	18	7	59	17	26	38	27	48	68	17	44
PWR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0045	2	1	15	2	2	7	0	0	0	0	2	10	3	7	0	0	0	2	3	0	2	3	1	1	0	0	5	3	0	0	0	0	0	0	0	0
Q0050	32	16	39	22	37	17	8	8	7	5	5	19	20	3	2	5	19	0	6	3	26	14	29	11	4	4	8	18	26	12	0	0	0	0	0	0
Q0055	13	26	20	15	16	6	5	3	1	2	4	20	4	13	2	0	9	2	7	0	9	13	11	12	4	7	10	7	3	0	0	0	0	0	0	0
Q0060	0	0	3	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	2	1	0	0	1	0	1	0	2	0	0	0	0	0	0	0
Q0065	2	1	9	6	0	0	2	1	0	0	0	3	1	1	0	0	0	0	0	0	2	0	1	2	0	3	0	0	2	1	0	0	0	0	0	0
Q0070	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0075	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
Q0080	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0085	0	1	7	2	1	0	0	1	0	0	0	0	3	0	2	0	0	7	6	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0
Q0092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0105	0	2	0	0	2	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	1	2	0	2	1	0	0	0	0	0	0	0	0	0
Q0110	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0120	0	2	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	5	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
Q0130	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	2	2	0	0	0	0	0	0	0	0
Q0140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
Q0144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0250	0	4	5	0	5	0	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	1	3	0	0	0	0	0	0
Q0255	0	0	0	0	0	0	5	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
Q0275	1	3	8	1	1	4	1	0	0	3	3	0	2	0	0	0	0	0	0	0	0	6	4	0	4	0	3	1	0	3	0	0	0	0	3	0
Q0285	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN18-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN18-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN25-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN25-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN37-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN37-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN5-1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
RDN5-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN5-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN5-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN5-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN5-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN58-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN58-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RME2	592	568	547	465	590	493	610	595	512	744	475	244	684	574	470	482	734	600	395	279	397	405	363	416	960	874	904	606	646	526	535	512	501	741	609	657
RME3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNA170	17	5	7	19	10	7	26	16	14	33	8	10	26	15	14	7	50	41	8	7	5	11	7	10	9	12	15	11	9	17	15	15	20	15	9	22
RPR1	52	49	96	53	60	75	62	42	24	51	37	130	70	53	34	55	115	89	124	183	133	63	30	50	52	57	64	248	219	180	18	16	24	331	174	238
RUF20	120	77	75	133	90	87	99	72	109	140	112	133	162	112	86	68	119	135	106	112	102	84	120	110	105	46	85	174	169	143	106	117	108	247	126	231
RUF21	76	83	36	116	75	45	59	50	53	78	55	121	38	75	52	38	57	50	89	91	94	55	82	52	22	30	32	48	38	82	126	120	159	522	329	413
RUF22	0	0	1	1	0	0	0	1	0	0	3	0	3	0	8	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2
RUF23	31	24	24	35	25	21	21	16	21	34	17	16	20	27	29	27	11	16	20	22	7	22	30	17	11	10	13	16	18	13	17	7	12	13	13	18
RUF5-1	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
RUF5-2	31	33	71	51	23	29	4	2	7	6	4	0	7	7	8	3	1	6	12	25	9	4	1	1	6	1	2	10	11	2	0	3	7	1	0	3
SCR1	93	171	279	101	102	90	97	78	68	147	104	519	252	84	85	76	201	131	595	645	713	67	84	78	56	87	54	671	670	497	56	53	72	1048	624	856
SRG1	177	193	143	208	247	172	485	414	505	710	438	405	896	507	426	362	788	648	666	785	904	161	213	179	158	145	154	822	633	577	798	676	864	1443	881	1221
YAL001C	1622	1548	1692	1439	1432	1373	1482	1332	1335	1802	1206	423	1571	1171	814	1001	1655	1480	1451	1576	1608	1007	1031	1079	751	762	730	1274	1072	1442	1278	1194	1230	1640	1248	1537
YAL002W	1173	1014	1209	1170	1053	1118	1360	1229	1142	1422	863	552	1749	841	730	769	2180	1778	796	768	912	870	734	916	953	958	731	1534	1394	1632	942	931	863	2004	1467	1564
YAL003W	49121	46759	45495	54415	54735	52142	64321	61357	63189	96922	69051	76381	37509	75687	61558	59290	40975	34396	36422	39562	40206	66710	69801	70728	51976	54281	64850	66445	58709	50759	49703	45561	54138	61286	45350	60113
YAL004W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL005C	8321	7968	12642	12805	11449	9712	23401	16418	19652	23937	14002	20320	30138	11027	9283	11164	49827	43029	34910	36628	36913	8198	6062	8085	14398	14147	9917	10839	12760	22828	11887	11963	10370	30991	17110	17636
YAL007C	3712	3529	3314	3558	3553	3240	4305	3717	4217	5682	3959	4358	3371	4360	3582	3404	4045	3142	2147	2662	2655	3442	3484	3978	3311	3428	3675	3635	3162	3171	3319	3038	3353	3794	2707	3955
YAL008W	955	789	898	862	786	719	1079	917	958	1161	750	611	1490	863	644	664	1802	1543	1536	1761	1857	402	524	522	781	775	751	890	769	966	827	870	885	1274	910	1115
YAL009W	675	629	656	643	645	603	620	622	755	1079	698	659	762	809	572	546	888	795	500	554	611	711	637	731	594	572	598	687	576	638	615	589	697	939	569	799
YAL010C	589	551	499	530	561	603	812	694	716	1012	649	444	854	750	649	619	1119	907	770	818	980	743	628	780	697	816	753	655	631	642	654	605	634	875	576	686
YAL011W	633	622	820	737	765	823	671	759	607	1222	720	443	404	708	669	893	1040	989	366	380	312	818	493	872	538	439	301	393	332	597	454	574	414	686	368	297
YAL012W	13533	13873	19663	20365	18737	17793	15737	16310	14136	18397	8867	12261	2752	10008	10808	15931	11152	11812	13315	12663	12698	14378	7384	14014	13747	10378	6602	9268	10478	12909	8769	11312	8092	13656	10265	8956
YAL013W	1471	1359	1507	1467	1538	1473	1645	1560	1479	2295	1389	1582	1657	1728	1497	1758	2268	1958	2580	3044	2540	1529	1329	1662	1385	1267	1177	1280	1185	1271	1443	1551	1486	1509	1156	1308
YAL014C	1458	1459	1548	1612	1492	1497	1740	1720	1741	2194	1313	787	1537	1548	1382	1349	2331	1851	1678	1875	1840	1311	1147	1337	1459	1409	1432	1845	1708	1768	1493	1486	1580	2073	1629	2114
YAL015C	755	614	719	820	691	696	704	704	675	1051	721	535	833	708	609	729	866	731	955	941	987	776	781	803	1192	1199	1239	500	456	630	610	636	660	839	606	722
YAL016C-A	101	77	113	153	97	123	106	132	176	184	107	6	93	114	70	97	108	99	134	186	165	82	147	133	171	103	123	112	74	64	128	106	96	117	75	167
YAL016C-B	0	0	2	0	0	0	4	0	1	1	0	0	2	1	0	0	0	0	1	0	1	0	4	0	1	1	0	0	1	1	0	0	2	2	1	1
YAL016W	3386	3415	3557	3461	3392	3210	4162	4122	3889	5756	3625	1828	4073	3902	3189	3523	4725	3838	4508	5049	5036	3683	3624	3685	4203	4467	4450	3587	3210	3242	3349	3602	3619	3987	2757	3797
YAL017W	1020	965	1147	961	908	884	1210	1140	1160	1382	850	293	1067	686	714	856	1521	1377	1539	1506	1474	906	684	909	930	853	562	823	731	1140	948	964	875	1282	723	717
YAL018C	14	6	10	4	4	8	7	7	4	11	12	21	9	7	6	2	19	26	47	68	45	13	11	18	10	13	6	6	12	4	2	2	2	12	7	1
YAL019W	2420	2249	2611	2963	2874	2709	2641	3084	2648	4239	2369	1157	1181	2614	2528	3304	2600	2024	950	964	1108	3401	2193	3805	2342	2057	1448	1933	1565	2067	1994	2013	1665	1865	1732	1530
YAL019W-A	20	17	19	6	5	7	21	10	16	22	20	5	6	24	9	15	26	22	10	17	10	19	29	23	6	8	2	22	6	17	14	15	5	31	13	13
YAL020C	599	568	644	671	582	522	638	566	656	927	632	860	591	607	516	518	764	618	648	666	610	624	478	544	414	544	462	515	489	572	424	439	597	651	424	535
YAL021C	2154	2135	3072	2618	2564	2341	2958	2975	2574	3559	2079	963	990	2001	1970	3032	2619	2596	1688	1647	1722	3720	2021	3669	2450	2007	1177	1913	1778	2678	1874	2243	1707	2418	1753	1388
YAL022C	1758	1670	1999	1966	1982	1755	1923	1698	1700	2641	1754	1166	1480	1979	1581	1715	1902	1645	1025	956	973	1922	1601	1997	1364	1303	1204	1543	1306	1537	1444	1390	1505	1826	1299	1521
YAL023C	9999	9444	10309	10323	10306	9534	10683	10296	9601	14502	9063	4066	4482	8496	7719	9089	7025	5815	4983	4766	5203	10899	8043	11454	9285	8844	7396	8909	8170	9857	6259	6711	6393	9057	6756	7379
YAL024C	1170	1155	1257	1051	980	1076	1219	972	991	1732	1034	505	849	1114	845	998	1084	898	555	658	686	1006	851	1105	492	522	510	660	572	791	718	650	611	924	599	734
YAL025C	5197	5028	5167	6230	6021	5643	4166	4481	4164	7795	5350	5084	2979	7075	5733	5869	4172	3704	2202	2638	2510	6657	6387	7422	5099	5169	5740	3395	2509	3088	3570	3489	3245	3332	2639	3283
YAL026C	2263	2166	2192	2409	2323	2285	2385	2327	2192	3125	2036	732	1806	2279	1768	2208	2340	1899	951	864	1029	2089	1704	2269	2024	1919	1816	1779	1497	1937	1813	1602	1516	1899	1520	1832
YAL026C-A	99	94	111	133	74	92	103	85	89	187	92	256	85	140	74	86	104	128	100	77	70	73	113	90	105	80	80	72	71	77	87	78	81	138	79	78
YAL027W	395	386	485	390	335	375	482	445	502	636	476	228	530	501	367	354	579	429	526	682	685	405	422	410	506	554	627	417	389	417	486	373	547	541	435	563
YAL028W	78	89	123	125	108	135	259	242	215	201	107	122	133	60	67	170	270	365	369	432	280	114	73	112	278	242	179	167	228	260	207	314	161	360	160	105
YAL029C	3876	3301	3238	3604	3398	3360	3531	3522	3226	5205	3099	1669	2777	3510	2983	3305	3348	2579	2049	1900	2245	3446	3218	3611	3612	4007	3980	3133	2742	2940	2700	2497	2595	3014	2783	3270
YAL030W	714	759	772	780	718	656	812	624	812	1194	814	569	1370	832	654	560	1371	1238	1275	1266	1311	527	657	632	817	842	927	689	550	809	665	603	646	1112	748	999
YAL031C	834	798	967	992	919	943	1021	898	922	1249	879	209	864	785	701	830	1338	938	753	847	824	835	583	818	802	750	544	765	669	815	713	821	718	922	626	680
YAL031W-A	67	67	48	64	53	40	33	56	44	95	53	62	59	52	44	37	100	55	36	42	37	47	38	74	26	46	40	62	32	63	36	52	72	59	41	34
YAL032C	740	825	854	852	894	978	615	661	696	1208	836	640	804	950	835	900	1064	752	735	769	733	1008	645	851	682	742	769	440	438	493	534	584	509	547	369	496
YAL033W	796	800	805	828	741	781	823	766	777	1150	802	1213	609	991	792	738	636	498	711	837	769	700	713	829	452	472	581	839	697	554	854	795	930	853	607	914
YAL034C	796	763	878	812	727	764	778	764	682	939	546	285	498	558	473	708	839	732	1699	1696	1814	560	372	650	528	476	389	761	704	705	624	754	592	936	610	712
YAL034C-B	0	0	3	1	1	0	1	0	1	3	2	0	2	0	2	0	1	0	0	1	1	5	0	2	1	1	0	1	7	2	0	0	0	0	0	3
YAL034W-A	379	405	349	297	332	274	251	281	298	500	389	206	407	326	250	288	457	364	257	317	336	339	353	345	193	176	233	217	190	312	221	240	223	278	216	279
YAL035W	10538	9984	10925	12551	12460	11389	10940	11391	10143	17948	11485	5849	8845	13902	12101	13522	12852	10643	6708	6757	7475	14489	11227	15143	11630	11810	10787	9074	7968	8009	9071	8819	8456	7636	7056	7942
YAL036C	3798	3384	3571	4421	4289	4011	3506	3822	3235	5934	3879	2068	1804	4677	3773	3911	2482	2281	968	1015	942	4400	4292	4600	3285	3467	3792	2825	2380	2762	2479	2598	2561	2832	2358	3065
YAL037C-A	20	18	25	10	13	12	8	5	15	13	16	23	12	11	8	7	9	13	9	14	3	10	10	11	10	28	8	28	7	28	15	23	7	13	12	37
YAL037C-B	10273	9312	9505	11140	10303	6866	9537	9240	8256	14067	8795	17637	13151	12040	10883	9129	18718	19871	16220	12989	14314	9060	7574	9138	6048	5659	4633	13102	12441	15280	8675	9724	12787	19076	11347	9463
YAL037W	223	268	295	227	221	184	210	240	218	248	193	199	359	229	149	167	486	376	178	132	164	120	133	123	129	139	149	348	339	310	299	281	283	354	337	404
YAL038W	78591	78791	89443	92078	92323	91529	98471	97670	90593	113803	62625	34181	68309	69681	67618	88902	160059	137489	80066	77764	79533	78212	47425	75629	54876	43714	27930	92096	94219	99888	85678	100451	91594	103827	90554	88440
YAL039C	1913	1913	2045	2400	2324	1991	1352	1395	1296	1842	1198	1992	1922	1682	1514	1481	3098	2902	1944	1998	1997	2692	1967	2579	7898	7706	6802	977	863	1135	1637	1714	1626	1640	1246	1442
YAL040C	1637	1673	2370	2685	2198	2293	2452	2577	2078	3438	1657	787	812	1416	1621	2933	2394	2742	582	548	514	3571	1865	3486	5933	5027	2916	1084	965	1990	911	1239	849	1639	1004	598
YAL041W	1896	1874	2014	2159	2002	1816	2062	1848	1856	2993	1881	1477	1607	2069	1684	1987	2078	1780	1103	1312	1239	1884	1327	2013	1972	1874	1598	1407	1225	1745	1431	1518	1463	2067	1297	1349
YAL042C-A	189	152	194	203	209	182	171	178	190	263	216	47	123	210	206	130	195	173	157	152	177	201	160	183	142	175	137	194	147	215	130	137	169	203	109	97
YAL042W	4152	3975	4495	4674	4619	4334	4939	4896	4561	6398	4390	5372	3329	4385	3676	4383	5031	4478	3964	4272	4088	4347	3245	4250	3446	3326	2991	3548	3354	3791	3547	3686	3612	4072	2939	3268
YAL043C	1017	1125	1739	1505	1486	1308	1645	1795	1456	2190	1195	1276	411	1102	1222	1855	1625	1734	839	806	658	1736	858	1749	1421	1269	715	910	838	1619	1024	1398	909	1451	902	523
YAL044C	7112	7921	8254	7587	7487	6552	3210	2836	3419	5137	3739	5388	6110	4038	2913	2775	6568	5644	2672	2793	3015	2572	3014	2770	1829	2030	2342	3944	3448	4578	4331	3980	4954	7852	4695	6336
YAL044W-A	748	681	653	674	607	682	768	595	702	961	715	744	1131	852	691	561	1154	887	735	828	805	559	599	645	745	794	950	859	859	771	838	825	874	1102	851	1141
YAL045C	53	47	67	47	55	54	65	44	64	100	59	83	94	86	59	36	49	97	45	59	51	34	45	41	45	34	46	80	63	63	45	57	63	94	48	93
YAL046C	1008	816	739	974	935	716	822	675	834	1042	947	478	1316	964	802	679	1303	1071	497	552	570	680	907	783	566	685	946	630	621	644	1018	786	974	1059	745	891
YAL047C	648	591	674	631	653	533	660	579	686	918	593	514	750	635	565	545	880	763	536	474	567	602	543	670	436	409	407	566	501	554	512	625	552	625	495	525
YAL047W-A	4	0	4	7	0	2	9	3	3	1	3	7	4	3	3	1	18	2	0	2	5	4	3	4	3	0	0	2	0	0	3	8	0	7	0	5
YAL048C	624	599	652	681	628	667	586	719	544	909	503	127	568	531	407	612	796	638	401	428	424	588	448	665	665	536	458	536	520	508	616	571	545	691	559	630
YAL049C	1442	1455	1439	1158	1196	1135	1377	1366	1408	1909	1340	1430	2073	1416	1088	1032	2184	1848	1579	1584	1857	1173	1305	1380	1931	2139	2139	1117	1080	1116	1093	1067	1098	1609	1115	1415
YAL051W	1053	1087	1294	1381	1259	1302	1431	1409	1348	1815	1099	458	965	1008	925	1169	1482	1205	1275	1122	1298	1195	814	1243	894	872	707	1174	1043	1087	1268	1388	1205	1298	1025	1049
YAL053W	5669	5258	5690	5193	5130	4900	3527	3131	3178	5072	3514	997	4019	3676	3194	3290	5041	4204	1522	1442	1507	4756	4091	4876	10024	11143	11610	5244	4923	4526	3068	2971	3225	4997	4462	5652
YAL054C	570	551	607	659	581	626	485	420	481	699	507	276	827	694	500	510	835	747	4914	4530	4205	411	476	460	650	693	748	494	375	445	494	411	526	782	548	721
YAL055W	392	413	409	368	353	247	401	352	428	482	365	181	512	373	257	273	604	475	526	462	549	258	301	284	292	289	401	333	357	389	375	321	360	609	367	471
YAL056C-A	94	87	80	126	95	86	89	90	112	142	122	271	94	112	128	88	115	108	111	102	120	76	88	97	60	85	71	131	120	86	92	77	77	130	109	100
YAL056W	2515	2472	2599	2459	2262	2168	1719	1803	1773	2601	1814	585	2326	2028	1624	1734	3003	2532	1914	2028	2128	2009	1914	1992	1747	1775	1931	1909	1841	1876	1672	1592	1767	2021	1502	1895
YAL058W	1062	976	974	1133	1093	988	1087	1105	1047	1600	1026	817	1057	1079	907	986	1416	1128	523	677	635	944	769	910	886	918	903	961	856	961	864	785	884	1158	829	1074
YAL059C-A	1	2	4	1	10	8	5	2	8	11	3	0	4	10	0	2	0	0	0	0	4	6	6	4	5	13	1	2	0	3	3	10	9	0	0	3
YAL059W	1658	1461	1343	2032	1961	1672	1479	1647	1525	2695	2092	2045	1172	3413	2819	2455	1429	1161	893	890	1032	2448	2306	2395	1376	1473	1801	1832	1193	1156	1494	1342	1465	1311	1306	1607
YAL060W	4870	5647	5996	4872	4846	4318	2801	2225	2540	3344	2252	1381	2369	1880	1459	1519	2824	2346	10592	10621	11367	3196	3100	3249	1917	2102	1927	1606	1811	2437	2326	2237	2721	3122	1792	2401
YAL061W	499	584	735	683	766	611	819	636	633	712	445	374	930	349	315	362	1214	987	4245	4626	4206	444	357	549	406	363	320	937	933	1161	2248	2428	2228	2095	1178	1370
YAL062W	876	763	1192	924	839	547	559	545	529	892	325	247	411	447	419	507	988	913	729	785	648	307	221	343	235	277	174	723	673	1122	524	664	560	1521	1002	823
YAL063C	523	628	597	580	557	516	523	454	467	685	506	248	883	529	470	425	1187	816	491	563	552	563	585	589	757	688	747	490	508	524	574	431	539	868	642	861
YAL063C-A	24	13	37	14	32	17	22	25	32	52	23	5	39	46	17	34	54	44	30	32	12	59	59	53	62	49	81	20	30	22	31	39	47	34	29	47
YAL064C-A	89	71	78	76	93	83	111	94	101	145	119	11	124	71	75	76	142	120	116	132	120	81	99	120	127	96	124	113	118	94	77	63	77	123	119	170
YAL064W	0	0	9	2	5	1	2	3	6	3	0	0	0	11	3	1	4	5	31	12	19	11	13	10	2	29	7	4	10	9	11	4	10	5	1	10
YAL064W-B	27	19	11	15	25	22	45	35	34	74	48	0	47	36	22	17	37	45	62	47	33	36	9	23	36	41	21	35	24	31	31	31	37	16	20	48
YAL065C	24	28	21	12	11	28	28	28	27	31	20	0	46	17	10	15	51	29	49	31	69	13	16	21	31	14	18	35	18	21	18	15	21	33	15	41
YAL066W	0	3	1	3	3	2	1	3	0	8	4	4	11	8	6	2	5	7	2	2	1	2	1	1	0	0	2	3	3	1	1	5	4	2	2	1
